PULocationID,DOLocationID,distance_miles
1,199,21.7409
1,200,26.0326
1,201,24.7431
1,202,16.4984
1,203,29.7579
1,204,13.8017
1,205,27.9814
1,206,6.8116
1,207,19.7863
1,208,26.6091
1,209,11.7021
1,210,18.2653
1,211,12.0906
1,212,24.0428
1,213,24.2905
1,214,11.1982
1,215,26.0872
1,216,24.1898
1,217,14.7088
1,218,27.3692
1,219,28.0216
1,220,24.7736
1,221,9.475
1,222,20.2598
1,223,19.8317
1,224,13.9118
1,225,16.4928
1,226,17.4674
1,227,12.3792
1,228,11.6392
1,229,15.3657
1,230,14.2904
1,231,11.5489
1,232,13.1658
1,233,14.8068
1,234,13.2334
1,235,22.724
1,236,16.7761
1,237,15.7706
1,238,16.3553
1,239,15.6612
1,240,26.9452
1,241,25.1718
1,242,26.0284
1,243,22.1244
1,244,20.7753
1,245,7.3682
1,246,12.8215
1,247,20.9791
1,248,24.1819
1,249,12.2671
1,250,25.4698
1,251,7.5043
1,252,25.8777
1,253,23.4785
1,254,27.4102
1,255,14.945
1,256,14.6789
1,257,13.7878
1,258,21.6756
1,259,28.6616
1,260,18.8221
1,261,11.0716
1,262,17.2279
1,263,17.0678
2,1,24.3072
2,2,0.0
2,3,22.2783
2,4,13.8155
2,5,25.0359
2,6,16.464
2,7,14.3277
2,8,15.8214
2,9,12.4182
2,10,6.2265
2,11,12.0661
2,12,14.7508
2,13,15.2237
2,14,13.5591
2,15,15.2782
2,16,13.6929
2,17,10.508
2,18,22.893
2,19,12.8284
2,20,21.9663
2,21,10.4718
2,22,11.1868
2,23,23.1739
2,24,18.9806
2,25,12.2308
2,26,10.8037
2,27,7.306
2,28,8.6573
2,29,9.4266
2,30,1.3357
2,31,21.8549
2,32,22.3264
2,33,13.2374
2,34,12.1628
2,35,6.8542
2,36,9.5548
2,37,9.3702
2,38,9.5469
2,39,5.0421
2,40,12.5454
2,41,18.7257
2,42,19.5744
2,43,17.4696
2,44,28.6415
2,45,14.2529
2,46,21.1373
2,47,20.8364
2,48,16.9534
2,49,10.9862
2,50,17.4587
2,51,23.1055
2,52,12.9038
2,53,14.7665
2,54,13.2971
2,55,11.2653
2,56,11.3534
2,57,12.2271
2,58,20.1971
2,59,20.389
2,60,19.8641
2,61,9.0026
2,62,9.1721
2,63,6.8208
2,64,14.3605
2,65,12.6918
2,66,13.0262
2,67,12.4458
2,68,16.4867
2,69,20.1068
2,70,13.4086
2,71,7.6806
2,72,6.9765
2,73,12.446
2,74,18.0705
2,75,17.4052
2,76,5.038
2,77,6.2519
2,78,20.8282
2,79,14.497
2,80,11.4077
2,81,23.7327
2,82,11.4589
2,83,11.6812
2,84,25.5684
2,85,8.616
2,86,5.3431
2,87,14.4765
2,88,14.5365
2,89,9.0416
2,90,15.9529
2,91,6.7899
2,92,12.9674
2,93,11.1507
2,94,22.1755
2,95,9.469
2,96,7.713
2,97,11.8306
2,98,11.1962
2,99,24.4846
2,100,16.3088
2,101,14.2088
2,102,8.3638
2,103,15.9928
2,104,16.0627
2,105,14.3389
2,106,11.9975
2,107,14.9869
2,108,10.5502
2,109,22.5663
2,110,21.2426
2,111,11.2904
2,112,12.9409
2,113,15.217
2,114,15.1157
2,115,17.4915
2,116,20.5031
2,117,3.4971
2,118,20.7516
2,119,20.8812
2,120,21.721
2,121,10.2139
2,122,9.6943
2,123,9.1962
2,124,3.8417
2,125,15.5205
2,126,17.9291
2,127,23.1822
2,128,23.8188
2,129,13.151
2,130,8.271
2,131,10.0624
2,132,4.0852
2,133,10.1073
2,134,8.2031
2,135,10.0506
2,136,22.8925
2,137,14.8749
2,138,14.4491
2,139,8.037
2,140,15.7849
2,141,16.0752
2,142,17.4143
2,143,17.8296
2,144,14.6567
2,145,14.059
2,146,14.2215
2,147,18.8005
2,148,14.2297
2,149,8.0374
2,150,8.3249
2,151,18.7562
2,152,19.9055
2,153,23.8975
2,154,5.2889
2,155,5.7292
2,156,22.9395
2,157,10.7804
2,158,16.1059
2,159,18.9326
2,160,9.7108
2,161,16.139
2,162,15.821
2,163,16.5887
2,164,15.8127
2,165,8.5665
2,166,19.4556
2,167,19.5395
2,168,18.0832
2,169,21.4631
2,170,15.4588
2,171,13.6978
2,172,19.1011
2,173,12.3908
2,174,23.6132
2,175,12.4586
2,176,20.468
2,177,7.7737
2,178,9.4792
2,179,15.3968
2,180,5.3938
2,181,11.3083
2,182,19.9338
2,183,20.8769
2,184,22.6491
2,185,21.4047
2,186,16.1405
2,187,21.1246
2,188,8.7692
2,189,10.7788
2,190,10.2091
2,191,10.771
2,192,11.4603
2,193,14.9378
2,194,16.892
2,195,13.2235
2,196,10.0669
2,197,6.9879
2,198,9.3834
2,199,16.0494
2,200,25.9168
2,201,3.579
2,202,15.3393
2,203,7.2669
2,204,26.588
2,205,8.1421
2,206,18.5827
2,207,14.014
2,208,18.5622
2,209,14.3769
2,210,7.7714
2,211,15.0707
2,212,19.1455
2,213,18.1564
2,214,17.5442
2,215,7.4993
2,216,5.3968
2,217,11.685
2,218,6.3623
2,219,6.1142
2,220,24.4652
2,221,16.5284
2,222,4.448
2,223,15.2896
2,224,14.3112
2,225,9.3885
2,226,12.5893
2,227,12.0311
2,228,12.6777
2,229,15.5307
2,230,16.5406
2,231,15.0691
2,232,13.5766
2,233,15.2611
2,234,15.5171
2,235,21.9479
2,236,17.0137
2,237,16.425
2,238,18.4425
2,239,18.0623
2,240,25.1943
2,241,23.7396
2,242,20.7043
2,243,22.6686
2,244,21.5515
2,245,18.5522
2,246,16.9958
2,247,20.09
2,248,19.7273
2,249,15.7678
2,250,19.3796
2,251,20.0487
2,252,15.4365
2,253,12.9417
2,254,23.9138
2,255,12.5644
2,256,12.1767
2,257,10.5325
2,258,6.6765
2,259,25.2966
2,260,12.5394
2,261,14.9056
2,262,16.3096
2,263,16.6807
3,1,27.0901
3,2,22.2783
3,3,0.0
3,4,15.4067
3,5,36.3825
3,6,28.2153
3,7,10.4738
3,8,9.2738
3,9,10.9622
3,10,17.1002
3,11,25.786
3,12,18.4735
3,13,17.8613
3,14,24.8495
3,15,8.4001
3,16,10.4312
3,17,17.0281
3,18,2.9189
3,19,14.2006
3,20,2.68
3,21,25.3784
3,22,24.7914
3,23,31.9656
3,24,9.7923
3,25,18.6289
3,26,23.0725
3,27,27.7235
3,28,13.9815
3,29,26.621
3,30,23.4884
3,31,1.9992
3,32,1.1881
3,33,18.1833
3,34,16.9363
3,35,18.507
3,36,15.4828
3,37,16.0509
3,38,17.0709
3,39,20.648
3,40,19.4687
3,41,8.8886
3,42,7.5808
3,43,10.8956
3,44,40.2302
3,45,17.0736
3,46,4.6553
3,47,4.0892
3,48,13.3433
3,49,17.6769
3,50,13.3673
3,51,1.5561
3,52,18.9274
3,53,7.5121
3,54,19.1153
3,55,27.5396
3,56,11.0813
3,57,10.1274
3,58,2.7655
3,59,3.983
3,60,3.7857
3,61,18.1746
3,62,19.0692
3,63,16.359
3,64,11.8749
3,65,17.8814
3,66,17.3419
3,67,24.7366
3,68,14.7017
3,69,5.4697
3,70,9.1941
3,71,20.7147
3,72,19.7204
3,73,10.2816
3,74,8.3474
3,75,9.455
3,76,18.3912
3,77,18.0737
3,78,3.126
3,79,15.486
3,80,14.7072
3,81,1.6499
3,82,11.4058
3,83,11.7324
3,84,38.0339
3,85,20.8552
3,86,24.3587
3,87,17.8625
3,88,18.275
3,89,21.7684
3,90,14.9618
3,91,22.1228
3,92,9.3703
3,93,11.1286
3,94,3.5854
3,95,12.8482
3,96,15.132
3,97,17.8478
3,98,12.6148
3,99,34.646
3,100,13.8455
3,101,14.1156
3,102,14.5825
3,103,20.6668
3,104,19.8609
3,105,19.6302
3,106,19.7264
3,107,14.7568
3,108,26.4216
3,109,34.8622
3,110,34.4282
3,111,21.4048
3,112,13.9707
3,113,15.4951
3,114,15.9214
3,115,27.5305
3,116,7.6493
3,117,24.6056
3,118,31.6384
3,119,5.8604
3,120,5.8455
3,121,12.605
3,122,15.012
3,123,25.0566
3,124,18.5243
3,125,16.5081
3,126,5.3722
3,127,4.8851
3,128,5.2746
3,129,9.9642
3,130,14.833
3,131,13.7984
3,132,19.9696
3,133,21.9356
3,134,14.1076
3,135,12.3537
3,136,3.9737
3,137,14.1823
3,138,8.2865
3,139,18.2354
3,140,11.5012
3,141,11.6156
3,142,12.2343
3,143,12.4117
3,144,16.4219
3,145,12.7289
3,146,11.5474
3,147,5.3342
3,148,16.3118
3,149,24.3008
3,150,26.3366
3,151,10.1505
3,152,8.3474
3,153,4.399
3,154,24.621
3,155,22.9149
3,156,30.2031
3,157,13.1588
3,158,15.9953
3,159,6.0825
3,160,13.3124
3,161,13.0327
3,162,12.879
3,163,12.611
3,164,14.0022
3,165,23.1082
3,166,9.2085
3,167,4.9952
3,168,6.9693
3,169,4.1573
3,170,13.76
3,171,9.0095
3,172,31.6031
3,173,10.1064
3,174,2.4291
3,175,12.6294
3,176,33.0017
3,177,17.4619
3,178,23.7235
3,179,9.9942
3,180,16.9654
3,181,19.6733
3,182,2.5055
3,183,1.7455
3,184,2.7091
3,185,1.0209
3,186,14.343
3,187,29.1384
3,188,19.6919
3,189,18.6669
3,190,20.0075
3,191,15.1992
3,192,11.0621
3,193,11.352
3,194,8.43
3,195,20.2247
3,196,12.471
3,197,15.3046
3,198,14.6595
3,199,7.0094
3,200,5.1261
3,201,25.7344
3,202,11.5528
3,203,19.9592
3,204,38.078
3,205,16.5856
3,206,26.6657
3,207,9.6918
3,208,4.0371
3,209,17.5425
3,210,25.2788
3,211,16.4099
3,212,3.6163
3,213,4.2498
3,214,29.7452
3,215,15.7491
3,216,17.0217
3,217,16.2834
3,218,18.0059
3,219,19.0253
3,220,4.5873
3,221,26.911
3,222,19.6313
3,223,8.7559
3,224,14.8026
3,225,16.846
3,226,12.5401
3,227,22.6755
3,228,22.0745
3,229,12.5583
3,230,13.222
3,231,17.1083
3,232,16.3076
3,233,13.2603
3,234,14.7954
3,235,4.7793
3,236,10.6049
3,237,11.7774
3,238,10.7529
3,239,11.4819
3,240,3.5818
3,241,3.4477
3,242,1.6043
3,243,5.8396
3,244,6.7042
3,245,27.3039
3,246,14.5958
3,247,6.1255
3,248,3.204
3,249,15.7435
3,250,2.9089
3,251,29.1947
3,252,7.1837
3,253,9.3368
3,254,1.7708
3,255,15.0714
3,256,15.7748
3,257,20.9195
3,258,15.7965
3,259,3.0228
3,260,11.5182
3,261,17.9305
3,262,10.4218
3,263,10.4327
4,1,13.7186
4,2,13.8155
4,3,15.4067
4,4,0.0
4,5,21.0716
4,6,12.831
4,7,5.1656
4,8,6.1381
4,9,13.0957
4,10,13.2884
4,11,10.9314
4,12,3.2245
4,13,2.863
4,14,9.5885
4,15,14.0545
4,16,14.2876
4,17,3.4328
4,18,14.2112
4,19,17.0704
4,20,13.5391
4,21,10.9963
4,22,10.0953
4,23,16.899
4,24,7.069
4,25,3.48
4,26,8.3736
4,27,15.5382
4,28,11.5054
4,29,12.874
4,30,15.0961
4,31,13.8741
4,32,14.7231
4,33,2.8025
4,34,2.0939
4,35,7.0315
4,36,4.5421
4,37,4.534
4,38,16.6482
4,39,9.3248
4,40,4.2055
4,41,7.4458
4,42,8.8385
4,43,5.3317
4,44,24.961
4,45,1.7631
4,46,17.3945
4,47,11.8921
4,48,3.5675
4,49,3.3645
4,50,4.0114
4,51,16.8612
4,52,3.5937
4,53,10.4731
4,54,3.7282
4,55,13.2062
4,56,8.1947
4,57,8.7677
4,58,15.0056
4,59,11.7224
4,60,11.6795
4,61,5.1166
4,62,5.4855
4,63,7.6229
4,64,16.5071
4,65,2.6267
4,66,2.02
4,67,9.6841
4,68,2.7114
4,69,10.5484
4,70,8.2002
4,71,7.6159
4,72,7.4164
4,73,11.865
4,74,7.4579
4,75,6.3191
4,76,8.8518
4,77,7.568
4,78,12.5383
4,79,0.7025
4,80,2.8367
4,81,17.0399
4,82,6.9418
4,83,5.9181
4,84,22.6565
4,85,7.1839
4,86,18.6271
4,87,2.576
4,88,2.9812
4,89,7.788
4,90,2.1501
4,91,9.3198
4,92,10.623
4,93,9.3874
4,94,13.1707
4,95,8.8043
4,96,7.5685
4,97,2.9644
4,98,13.628
4,99,19.4427
4,100,2.7915
4,101,18.2102
4,102,7.1271
4,103,5.5594
4,104,4.8894
4,105,4.2525
4,106,4.6077
4,107,1.2693
4,108,12.161
4,109,19.4654
4,110,19.0264
4,111,6.4957
4,112,1.9372
4,113,1.4217
4,114,1.4493
4,115,12.1378
4,116,9.4747
4,117,17.2819
4,118,16.2751
4,119,10.8135
4,120,11.4898
4,121,11.887
4,122,14.7407
4,123,11.153
4,124,10.747
4,125,2.0898
4,126,10.0808
4,127,13.3714
4,128,13.8206
4,129,6.9275
4,130,12.5793
4,131,13.6767
4,132,14.6897
4,133,7.4699
4,134,10.1914
4,135,10.6116
4,136,13.5982
4,137,1.4992
4,138,8.374
4,139,16.393
4,140,4.0422
4,141,4.0553
4,142,4.4911
4,143,4.7458
4,144,1.3822
4,145,2.725
4,146,3.9655
4,147,10.1191
4,148,1.0421
4,149,10.8535
4,150,13.0685
4,151,6.6925
4,152,8.6089
4,153,14.4024
4,154,12.7439
4,155,10.6678
4,156,15.3926
4,157,5.0809
4,158,2.4033
4,159,9.5438
4,160,6.6155
4,161,3.0791
4,162,2.9749
4,163,3.6532
4,164,2.2982
4,165,9.3375
4,166,7.7673
4,167,10.6122
4,168,8.5511
4,169,12.27
4,170,2.1576
4,171,12.0768
4,172,16.2023
4,173,8.1748
4,174,15.3025
4,175,15.2286
4,176,17.5953
4,177,6.042
4,178,9.571
4,179,5.4222
4,180,9.8483
4,181,4.804
4,182,13.0511
4,183,14.9891
4,184,17.3421
4,185,14.3946
4,186,2.4594
4,187,14.0801
4,188,6.1756
4,189,4.1912
4,190,5.6075
4,191,16.045
4,192,11.1539
4,193,4.0557
4,194,7.0131
4,195,4.8536
4,196,7.7379
4,197,10.2841
4,198,5.3522
4,199,8.8206
4,200,16.4897
4,201,15.9442
4,202,3.8886
4,203,17.2239
4,204,22.783
4,205,14.8496
4,206,11.4405
4,207,6.3998
4,208,13.744
4,209,2.2454
4,210,12.0901
4,211,1.6725
4,212,11.8646
4,213,11.6958
4,214,14.3547
4,215,12.9355
4,216,11.5465
4,217,2.1769
4,218,14.6423
4,219,15.4903
4,220,14.9463
4,221,11.5044
4,222,9.3997
4,223,6.8523
4,224,0.7252
4,225,4.4314
4,226,3.7735
4,227,7.5912
4,228,6.8253
4,229,3.0694
4,230,3.2766
4,231,2.1718
4,232,0.909
4,233,2.3915
4,234,1.7499
4,235,12.2875
4,236,5.2694
4,237,4.1028
4,238,6.1094
4,239,5.4093
4,240,16.6492
4,241,14.794
4,242,13.9964
4,243,12.3486
4,244,10.8677
4,245,12.0159
4,246,3.2306
4,247,10.1059
4,248,12.2085
4,249,2.0136
4,250,13.0728
4,251,13.9403
4,252,12.4083
4,253,9.8125
4,254,16.3349
4,255,1.4031
4,256,1.639
4,257,6.3005
4,258,8.8321
4,259,17.796
4,260,5.1493
4,261,2.7835
4,262,5.1247
4,263,5.2476
5,1,12.5395
5,2,25.0359
5,3,36.3825
5,4,21.0716
5,5,0.0
5,6,9.0405
5,7,26.2165
5,8,27.1784
5,9,32.596
5,10,29.3807
5,11,13.1893
5,12,17.9215
5,13,18.5216
5,14,12.6114
5,15,34.3701
5,16,33.9992
5,17,20.4964
5,18,34.8303
5,19,35.5017
5,20,34.2884
5,21,14.6521
5,22,14.2254
5,23,4.9783
5,24,27.0598
5,25,18.249
5,26,15.3366
5,27,19.2246
5,28,29.5619
5,29,15.7135
5,30,25.4234
5,31,34.7158
5,32,35.6015
5,33,18.4077
5,34,19.9154
5,35,21.4469
5,36,22.7404
5,37,22.2015
5,38,33.398
5,39,21.1341
5,40,17.3639
5,41,27.7862
5,42,29.2197
5,43,25.6281
5,44,3.9255
5,45,19.3481
5,46,38.4074
5,47,32.6194
5,48,23.1867
5,49,19.631
5,50,23.272
5,51,37.8736
5,52,17.7701
5,53,31.2244
5,54,17.4961
5,55,13.8568
5,56,28.1443
5,57,28.9975
5,58,36.0723
5,59,32.541
5,60,32.6067
5,61,20.2094
5,62,19.2815
5,63,24.2168
5,64,35.855
5,65,18.8317
5,66,19.2784
5,67,13.3475
5,68,21.7792
5,69,31.205
5,70,28.8764
5,71,18.9644
5,72,20.2447
5,73,31.6568
5,74,28.1233
5,75,26.9808
5,76,23.3724
5,77,22.4537
5,78,33.391
5,79,20.9177
5,80,22.5373
5,81,37.9892
5,82,27.0541
5,83,26.19
5,84,2.154
5,85,18.2047
5,86,29.8926
5,87,18.5452
5,88,18.1318
5,89,17.3035
5,90,21.4576
5,91,18.8239
5,92,30.8388
5,93,29.0936
5,94,33.7646
5,95,27.739
5,96,25.1973
5,97,19.1311
5,98,32.4373
5,99,2.1706
5,100,22.5978
5,101,36.882
5,102,25.2631
5,103,15.7219
5,104,16.542
5,105,16.8197
5,106,17.3149
5,107,21.6276
5,108,14.4872
5,109,2.5667
5,110,4.1509
5,111,16.2057
5,112,22.7496
5,113,20.8881
5,114,20.4612
5,115,9.0304
5,116,29.5696
5,117,27.4656
5,118,4.8592
5,119,31.2287
5,120,31.7299
5,121,30.6802
5,122,32.403
5,123,15.8713
5,124,25.2756
5,125,19.8851
5,126,31.1246
5,127,33.5916
5,128,33.8829
5,129,27.6528
5,130,30.1485
5,131,31.9028
5,132,28.692
5,133,16.4924
5,134,28.2184
5,135,29.5936
5,136,34.0378
5,137,22.2083
5,138,29.2712
5,139,32.2869
5,140,24.8817
5,141,24.7714
5,142,24.3469
5,143,24.2807
5,144,19.9706
5,145,23.796
5,146,25.0324
5,147,31.0499
5,148,20.111
5,149,17.0552
5,150,16.8929
5,151,26.6593
5,152,28.6961
5,153,34.6672
5,154,19.8481
5,155,19.4494
5,156,7.2114
5,157,24.8446
5,158,20.4452
5,159,30.3578
5,160,25.7574
5,161,23.3791
5,162,23.5106
5,163,23.8397
5,164,22.3978
5,165,16.9499
5,166,27.7584
5,167,31.4522
5,168,29.4237
5,169,32.8802
5,170,22.6239
5,171,32.28
5,172,5.9485
5,173,28.5359
5,174,35.9627
5,175,34.14
5,176,4.5747
5,177,21.7997
5,178,15.9745
5,179,26.473
5,180,25.7669
5,181,17.6396
5,182,34.0925
5,183,36.0553
5,184,38.4093
5,185,35.3851
5,186,22.0887
5,187,7.5221
5,188,18.9996
5,189,18.7846
5,190,17.8878
5,191,33.7934
5,192,30.6864
5,193,25.0996
5,194,27.9553
5,195,16.4715
5,196,27.092
5,197,27.5068
5,198,23.941
5,199,29.8813
5,200,36.577
5,201,23.6525
5,202,24.8476
5,203,32.0443
5,204,1.7229
5,205,31.5553
5,206,9.7286
5,207,27.3576
5,208,34.7683
5,209,18.8708
5,210,17.2842
5,211,19.9727
5,212,32.9036
5,213,32.7673
5,214,7.6653
5,215,29.9433
5,216,27.4981
5,217,20.7406
5,218,30.2909
5,219,30.5395
5,220,35.1418
5,221,9.8266
5,222,22.5459
5,223,27.9207
5,224,21.6222
5,225,21.3118
5,226,24.4847
5,227,14.8803
5,228,15.0413
5,229,23.8243
5,230,23.238
5,231,19.2743
5,232,20.2006
5,233,23.1235
5,234,21.5942
5,235,32.7073
5,236,25.8319
5,237,24.6338
5,238,26.0081
5,239,25.2198
5,240,37.1301
5,241,35.2663
5,242,35.0303
5,243,32.4166
5,244,30.9385
5,245,9.079
5,246,21.9735
5,247,30.6514
5,248,33.2122
5,249,20.6644
5,250,34.1421
5,251,7.1988
5,252,33.0561
5,253,30.1464
5,254,37.1378
5,255,21.6972
5,256,21.0891
5,257,16.9793
5,258,25.7666
5,259,38.5454
5,260,25.805
5,261,18.4555
5,262,25.9613
5,263,25.9661
6,1,10.7749
6,2,16.464
6,3,28.2153
6,4,12.831
6,5,9.0405
6,6,0.0
6,7,17.8009
6,8,18.9431
6,9,23.6023
6,10,20.3994
6,11,4.3982
6,12,9.9818
6,13,10.7279
6,14,3.6057
6,15,25.4768
6,16,25.0161
6,17,11.6644
6,18,27.0082
6,19,26.4618
6,20,26.3607
6,21,6.0182
6,22,5.3258
6,23,6.7816
6,24,19.5048
6,25,9.6331
6,26,6.299
6,27,11.8397
6,28,20.5223
6,29,7.7394
6,30,17.0412
6,31,26.7048
6,32,27.5533
6,33,10.0367
6,34,11.3367
6,35,12.4068
6,36,13.8283
6,37,13.2723
6,38,24.4199
6,39,12.2086
6,40,8.7689
6,41,20.0771
6,42,21.5114
6,43,17.8892
6,44,12.9235
6,45,11.2522
6,46,29.8055
6,47,24.7058
6,48,15.5784
6,49,10.843
6,50,15.7903
6,51,29.6447
6,52,9.289
6,53,22.5003
6,54,9.1059
6,55,6.0908
6,56,19.2615
6,57,20.1514
6,58,27.603
6,59,24.55
6,60,24.5077
6,61,11.2204
6,62,10.2786
6,63,15.1781
6,64,26.8337
6,65,10.3408
6,66,10.8735
6,67,4.3161
6,68,14.1748
6,69,23.3393
6,70,20.1577
6,71,9.9403
6,72,11.2137
6,73,22.702
6,74,20.2297
6,75,19.0773
6,76,14.3612
6,77,13.4159
6,78,25.3689
6,79,12.8427
6,80,13.8338
6,81,29.8552
6,82,18.2242
6,83,17.417
6,84,10.1957
6,85,9.1658
6,86,21.5871
6,87,10.5197
6,88,10.1247
6,89,8.2741
6,90,13.7311
6,91,9.9372
6,92,21.962
6,93,20.1589
6,94,25.957
6,95,18.7481
6,96,16.1732
6,97,10.4702
6,98,23.4048
6,99,8.1012
6,100,14.8755
6,101,27.8414
6,102,16.261
6,103,8.2423
6,104,9.0913
6,105,8.7196
6,106,8.5902
6,107,13.6395
6,108,6.2539
6,109,6.9342
6,110,6.2369
6,111,7.2495
6,112,14.2825
6,113,12.999
6,114,12.5661
6,115,1.9269
6,116,22.0227
6,117,19.2512
6,118,4.3541
6,119,23.5235
6,120,24.135
6,121,21.6547
6,122,23.3716
6,123,7.3271
6,124,16.316
6,125,12.1326
6,126,22.8593
6,127,26.0281
6,128,26.4154
6,129,18.9775
6,130,21.1113
6,131,22.8622
6,132,19.8925
6,133,7.4523
6,134,19.1821
6,135,20.5855
6,136,26.3391
6,137,14.1605
6,138,20.6526
6,139,23.3654
6,140,16.841
6,141,16.8027
6,142,16.7362
6,143,16.7845
6,144,11.9702
6,145,15.4865
6,146,16.678
6,147,22.9485
6,148,11.9948
6,149,8.4415
6,150,8.9204
6,151,19.1026
6,152,21.1359
6,153,27.0858
6,154,11.5539
6,155,10.7481
6,156,7.079
6,157,16.0212
6,158,12.8338
6,159,22.3668
6,160,16.823
6,161,15.5472
6,162,15.5922
6,163,16.0755
6,164,14.5647
6,165,8.0534
6,166,20.223
6,167,23.4406
6,168,21.3798
6,169,25.0566
6,170,14.6874
6,171,23.3835
6,172,3.4238
6,173,19.7283
6,174,28.112
6,175,25.1057
6,176,4.8856
6,177,12.7739
6,178,7.0838
6,179,18.2219
6,180,16.7432
6,181,8.8047
6,182,25.8186
6,183,27.6935
6,184,30.0317
6,185,27.1988
6,186,14.3645
6,187,5.3291
6,188,9.9683
6,189,9.9321
6,190,8.9149
6,191,24.7648
6,192,21.712
6,193,16.8716
6,194,19.844
6,195,7.9909
6,196,18.15
6,197,18.467
6,198,15.0098
6,199,21.4382
6,200,29.1203
6,201,15.7023
6,202,16.7176
6,203,23.2343
6,204,10.7335
6,205,22.5617
6,206,4.0481
6,207,18.8156
6,208,26.2072
6,209,10.8144
6,210,8.9835
6,211,12.0864
6,212,24.6405
6,213,24.359
6,214,1.5353
6,215,20.9206
6,216,18.4971
6,217,12.0855
6,218,21.3583
6,219,21.6697
6,220,27.6072
6,221,1.662
6,222,13.5877
6,223,19.5304
6,224,13.474
6,225,12.3751
6,226,15.8961
6,227,5.9056
6,228,6.2331
6,229,15.815
6,230,15.5183
6,231,11.4124
6,232,11.9235
6,233,15.1057
6,234,13.7422
6,235,25.0121
6,236,17.967
6,237,16.7558
6,238,18.458
6,239,17.6722
6,240,29.4186
6,241,27.5524
6,242,26.7691
6,243,24.9283
6,244,23.4276
6,245,3.4091
6,246,14.4957
6,247,22.8583
6,248,25.0119
6,249,12.94
6,250,25.7715
6,251,3.9445
6,252,24.2688
6,253,21.305
6,254,29.165
6,255,13.1895
6,256,12.5187
